ID,Ball
15070,"{15873, 15491, 15494, 15629, 15504, 16657, 15506, 16793, 15650, 16554, 15922, 15928, 16827, 15940, 16325, 15947, 15693, 15573, 15578, 16734, 15589, 16229, 15487}"
290,"{386, 1155, 1158, 1160, 1161, 1420, 1305, 1050, 1051, 1183, 1056, 1184, 1185, 1186, 1187, 1189, 1312, 1313, 1314, 1315, 1324, 1325, 1327, 1201, 324, 587, 591, 1238, 1240, 1241, 1242, 1377, 1378, 1379, 490, 366, 498}"
23873,"{24323, 24453, 24711, 24333, 24334, 24721, 24868, 24869, 25001, 25002, 25004, 25005, 24367, 24368, 24369, 25007, 25008, 25009, 25010, 25011, 24649, 24906, 24666, 24297, 24298, 24186, 24445}"
27833,"{32129, 32131, 30473, 30858, 30478, 30483, 29333, 29207, 32921, 28699, 31131, 28958, 31009, 31012, 31145, 31148, 31025, 31411, 31412, 30265, 30266, 30267, 32189, 29118, 31423, 32063, 29121, 32066, 32067, 32070, 32326, 32328, 28750, 28751, 28239, 31062, 29147, 29023, 28639, 31456, 32226, 32360, 29803, 31981, 31983, 28795, 32126, 32127}"
5017,"{7680, 7681, 7303, 7304, 7689, 7705, 9625, 7712, 7840, 7841, 7716, 8504, 7739, 7740, 7871, 9413, 7120, 5845, 5846, 9689, 7262, 7274, 9068, 6125, 6140, 7677, 7678, 7679}"
24651,"{24324, 25093, 25094, 25096, 25097, 25098, 23947, 24464, 24221, 23972, 24487, 23978, 23987, 24639, 24767, 24386, 24777, 24651, 24782, 24401, 24277, 24667, 24925, 24929, 24674, 24808, 24177, 24181, 24182, 24183, 24184, 23929}"
22696,"{21888, 22785, 22786, 21896, 21514, 21515, 22927, 21905, 19352, 19096, 19353, 21531, 21533, 20255, 21535, 20259, 20260, 20261, 22695, 22696, 22697, 22698, 22699, 22196, 22197, 19383, 22199, 20281, 22200, 22201, 22202, 20157, 20285, 22206, 22208, 22209, 22210, 20297, 22476, 22478, 22479, 22481, 22483, 22484, 22239, 20194, 20195, 20201, 19434, 19183, 20208, 22896, 19315, 21493, 19579, 19583}"
4946,"{2917, 2920, 3403, 3725, 3890, 2870, 3223}"
25722,"{23943, 24592, 26390, 26391, 24346, 24617, 26416, 26420, 24391, 24903, 25162, 24911, 24668, 25053, 24800, 24806, 26343, 25960, 26344, 26347, 23919, 25843}"
24434,"{23961, 24738, 24749, 24383, 24770, 25033, 25035, 24780, 25036, 25037, 25038, 25039, 24530, 24531, 24790, 24024, 24537, 24921, 24411, 24540, 24545, 24548, 24934, 24554, 24938, 24428, 24556, 24434, 24567}"
27640,"{28419, 32006, 28059, 32284, 32285, 32286, 28319, 32288, 30758, 32170, 30764, 28722, 30774, 28858, 28859, 28860, 30523, 28870, 28743, 30539, 30544, 29012, 32505, 29790, 28895, 29792, 30944, 32507, 28387, 28008, 29801, 30955, 30960, 29813, 32504, 28665, 28923}"
4889,"{3201, 3523, 3430, 3047, 3190, 3418, 2907, 3357}"
23865,"{24327, 24629, 24247, 24632, 24249, 24250, 24507, 24635, 24385, 24007, 24663, 24156, 24029, 24159, 24161, 24162, 24171, 24172, 24174, 24315, 24189, 24190}"
32612,"{32901, 32776, 32781, 30232, 30747, 30236, 30237, 30252, 30000, 30258, 30009, 30268, 30269, 30270, 30271, 30273, 32194, 30275, 32195, 32198, 32967, 29003, 31694, 31695, 29008, 31698, 32851, 30036, 31701, 32852, 31703, 31704, 31705, 31323, 30045, 30050, 32611, 31460, 32612, 31462, 31468, 31471, 32122, 32123, 32125, 28543}"
1493,"{1280, 1281, 1282, 388, 773, 774, 1032, 663, 1049, 1438, 1439, 673, 1057, 1058, 1060, 1279, 1062, 679, 1065, 818, 948, 1209, 1210, 1211, 1212, 1213, 1214, 323, 1352, 1353, 1354, 1355, 1102, 1104, 1493, 728, 733, 734, 737, 994, 739, 996, 357, 1122, 1125, 617, 746, 1259, 1261, 750, 1262, 755, 383}"
15551,"{16641, 16642, 16643, 16644, 16144, 16019, 16917, 16024, 16154, 16155, 16799, 16800, 15521, 16418, 16683, 16684, 16685, 16686, 15536, 16817, 16818, 16573, 15550, 15551, 16829, 16463, 16464, 16722, 16469, 16865, 15599, 16891, 15996, 15997}"
712,"{780, 525, 1169, 787, 796, 803, 1193, 1067, 702, 830, 704, 831, 832, 707, 708, 709, 712, 715, 589, 592, 722, 344, 345, 735, 485, 741, 751, 1137, 503, 763}"
4932,"{7682, 7698, 7319, 8471, 8480, 8098, 7593, 7217, 7601, 7605, 6838, 8126, 7104, 9028, 6727, 7625, 7626, 8778, 7630, 7635, 7639, 7260, 7264, 7271, 9340}"
29891,"{30850, 30851, 28293, 30086, 30857, 29835, 29840, 28307, 28694, 29848, 32026, 31387, 32029, 30112, 32032, 32033, 31395, 28452, 28580, 31396, 28840, 31528, 32937, 29869, 29876, 29877, 30133, 30784, 29891, 28105, 28106, 30027, 30796, 31994, 28496, 28241, 29906, 32759, 29909, 32760, 30809, 30939, 30172, 32861, 28127, 30313, 32637, 32638, 32639, 30071, 28408, 30842, 32381, 32382, 32383}"
5659,"{3714, 3141, 3789, 3085, 3790, 3831}"
17530,"{17539, 17285, 17286, 17799, 17801, 17802, 17803, 17804, 17806, 17551, 17807, 17808, 17809, 17172, 17303, 17185, 17186, 17703, 17704, 17709, 17712, 17329, 17330, 17715, 18097, 17717, 17718, 17338, 17212, 17213, 959, 963, 17222, 17223, 17484, 17485, 17490, 17750, 17753, 17885, 17887, 17761, 18019, 17252, 17253, 18020, 17895, 17268, 17269, 17270, 17527, 18040, 18041, 17530, 17531, 17535}"
21521,"{22400, 21505, 21889, 21891, 21508, 21509, 21894, 21895, 22151, 21898, 21902, 21903, 21521, 21907, 22292, 22293, 22294, 19479, 21911, 21913, 22295, 22296, 21532, 22297, 22298, 22303, 22304, 20257, 20135, 20170, 20300, 20173, 20174, 20175, 19416, 20186, 22246, 22395, 22398, 21887}"
1033,"{1408, 1409, 1028, 1029, 1030, 391, 1033, 1034, 1035, 1036, 1037, 1277, 1061, 1063, 1064, 1066, 16823, 1469, 1118, 1119, 1120, 1121, 1123, 356, 1124, 1253, 1254, 1255, 1256, 1383, 1384, 16743, 16744, 16745, 1273, 1274, 1275, 381, 1407}"
18839,"{21510, 20231, 22150, 21513, 22797, 19091, 21524, 21525, 21526, 19095, 21528, 19102, 19236, 19237, 22190, 22063, 22193, 22067, 19508, 22068, 22072, 19385, 22074, 22075, 22076, 22079, 22080, 22081, 22082, 19147, 22475, 22480, 19415, 19549, 20193, 19175, 19561, 21489, 21492, 21495, 21496, 21500}"
10639,"{12804, 12805, 12808, 12809, 13196, 12305, 13201, 13202, 13203, 13208, 13209, 13211, 13212, 12700, 13213, 13475, 14508, 14509, 13487, 12478, 14146, 12229, 13525, 12507, 13406, 14430, 12769, 12772, 13422, 13423}"
24987,"{24192, 24193, 24195, 25219, 24975, 24976, 24977, 24980, 24981, 24982, 24984, 24985, 24986, 24987, 24988, 24736, 23977, 23979, 24370, 24371, 24252, 26058, 24926, 24804, 26349, 26350, 24175, 25848}"
27918,"{32267, 30093, 32270, 32271, 32144, 29970, 28564, 28565, 29973, 29974, 29975, 31647, 31266, 31650, 31654, 31655, 31275, 31276, 28333, 28334, 31280, 31281, 30518, 31289, 30272, 28234, 32724, 32725, 32726, 31960, 31325, 29918, 29919, 32100, 32103, 32487, 28271, 28016, 28272, 32246, 29949}"
23897,"{23136, 22962, 23214, 23207}"
16782,"{16770, 16772, 15499, 16782, 16783, 16784, 16401, 16910, 16788, 15893, 16789, 16790, 15900, 15904, 16296, 15915, 16299, 16304, 16581, 16582, 16583, 16839, 16840, 15564, 15571, 16866, 995, 16740, 16742, 16496, 15863, 15868}"
20156,"{19200, 19202, 21507, 19211, 22160, 21523, 22937, 19484, 19485, 21534, 21792, 21794, 21795, 19497, 21804, 20271, 20272, 21807, 20276, 20282, 20156, 19516, 20284, 20167, 19148, 20304, 19454, 20183, 20184, 20187, 22623, 22624, 22369, 22625, 22371, 22626, 20197, 22373, 22627, 22376, 22377, 22378, 22628, 19436, 22124, 20210, 19443, 20211, 21490, 20217, 19453, 19582}"
27780,"{30464, 30468, 31246, 32664, 32665, 32666, 30242, 30243, 31139, 31013, 32931, 31016, 31017, 31018, 31019, 32296, 31022, 31406, 31408, 28466, 31027, 31028, 28093, 32709, 32710, 32711, 29386, 31054, 32359, 28136, 29034, 29422, 29424, 29429, 29430, 32893}"
25131,"{24451, 25124, 24809, 25129, 24491, 25130, 25131, 25132, 23992}"
31575,"{32258, 32259, 30606, 28688, 31781, 31783, 31784, 31785, 31274, 32682, 31788, 31789, 31790, 32683, 28850, 30137, 32961, 32450, 31570, 31571, 31573, 31574, 31575, 31577, 31580, 31581, 31584, 30692, 31588, 30696, 31592, 30699, 30701, 31341, 31090, 31350, 31097, 32254, 32255}"
30500,"{31105, 31106, 29955, 29956, 31107, 31108, 31109, 31624, 29963, 29964, 29965, 31499, 31627, 31630, 31122, 29718, 31095, 30368, 30500, 30501, 30119, 30122, 30126, 30127, 30387, 28484, 30152, 30156, 29910, 28502, 32470, 32349, 32350, 30175, 32351, 32353, 32999, 30709, 31093, 30711, 31094, 31098, 31099, 31100, 31102}"
15134,"{1027, 1156, 16016, 16145, 1306, 1188, 15533, 1326, 1456, 1457, 15537, 15554, 844, 1101, 16598, 16599, 16600, 15962, 15963, 16230, 16234, 16235, 16236, 16364, 16244}"
17883,"{17792, 17412, 17675, 17420, 18059, 18060, 17683, 17431, 17175, 17432, 17434, 18078, 18079, 17190, 17720, 17725, 17726, 17472, 17731, 17220, 17221, 17227, 17489, 17876, 17877, 17622, 17879, 17880, 17881, 17883, 17901, 17905, 17906, 17907, 18036, 17910, 17400, 17402}"
17888,"{17544, 17290, 17293, 17294, 17562, 17563, 17312, 18087, 17197, 17583, 17584, 17590, 17594, 17340, 17992, 17355, 17488, 17884, 17757, 17758, 17886, 17888, 17377, 17890, 18018, 17637, 18021, 17639, 17518, 18030, 18031, 17393, 18032, 18033}"
18092,"{17280, 17281, 2821, 2822, 17419, 18067, 18068, 17557, 2838, 17558, 17687, 17561, 17689, 17691, 18069, 17565, 17566, 17693, 17568, 17569, 17570, 17571, 17696, 17573, 17697, 17699, 17576, 17577, 17700, 18092, 1966, 1969, 2737, 1985, 17993, 17994, 17995, 17996, 17755, 17756, 2529, 2785, 2786, 2787, 2788, 17635, 17636, 17513, 17641, 17643, 17521, 17650, 2813, 2814, 2815}"
20230,"{22784, 20228, 20230, 20238, 20239, 21006, 20248, 20249, 20250, 20251, 21019, 21020, 20254, 21023, 21029, 21030, 21031, 21034, 21041, 20280, 21049, 20283, 21051, 21053, 21054, 22333, 22334, 19137, 22340, 22341, 19272, 19273, 20296, 20171, 20172, 20178, 19546, 20834, 20965, 20974, 20847, 22767, 22768, 22770, 20979, 20980, 20986, 20989, 22783}"
16445,"{15619, 15623, 16406, 16153, 16545, 16162, 16420, 16548, 16422, 16039, 16423, 16424, 15658, 16171, 16549, 16677, 16678, 16679, 15667, 15676, 15549, 16444, 16445, 16446, 16448, 16830, 15697, 16593, 16594, 16595, 16596, 16724, 15586, 16611, 16612, 15596, 15995}"
2491,"{1802, 2060, 1819, 2078, 1822, 2725, 2094, 2224, 2486, 1847, 2491, 2492, 1863, 2514, 1752, 2144, 2145, 2532, 2149, 2152, 2153, 2536, 2030, 2800, 2425, 1787, 2428}"
2447,"{2444, 1806, 2191, 2447, 2449, 2194, 2322, 2452, 2198, 2454, 2200, 2456, 2711, 2714, 1820, 2205, 2206, 2462, 2080, 1825, 2208, 2723, 2724, 2100, 1979, 1731, 2248, 1994, 1999, 2512, 1753, 2526, 2654, 1761, 2534, 2535, 1777, 1786}"
2475,"{2577, 2578, 2722, 2469, 2470, 2216, 2472, 2218, 1707, 1708, 2219, 2474, 2223, 2475, 2225, 2476, 2478, 2479, 2480, 2230, 2613, 2732, 2233, 2733, 2235, 2734, 2237, 2735, 2247, 2249, 2250, 2379, 2253, 2650, 2731, 2417, 2169}"
23786,"{24577, 23982, 24626, 25143, 25145, 25022, 24768, 24257, 24394, 25164, 25165, 25166, 25167, 24292, 25196, 25197, 24309, 25205, 24439}"
16646,"{16384, 16386, 16645, 16390, 16646, 16647, 16648, 15627, 16020, 16661, 16664, 16795, 16796, 16797, 16030, 15518, 16801, 16802, 15652, 16037, 16293, 16169, 15540, 15542, 15544, 16579, 16453, 16454, 16072, 16716, 16718, 16208, 16210, 16211, 15575, 16728, 16217, 16218, 16219, 16473, 16474, 16475, 16476, 16729, 16730, 16746, 16747, 16748, 16756, 16629, 16757, 16759, 16760, 16633, 16635}"
22755,"{22787, 22788, 22789, 22923, 22164, 19094, 19351, 19223, 19622, 20134, 20136, 20269, 19120, 20145, 22841, 22842, 19131, 22715, 22716, 22717, 22718, 22719, 20164, 20298, 20299, 22858, 20303, 19288, 19166, 22495, 22496, 22497, 22498, 22499, 20196, 22500, 22501, 22502, 22503, 22504, 20202, 22755, 19181, 20221, 20222}"
17550,"{17538, 17540, 17542, 17547, 17548, 17805, 17550, 17552, 17553, 17554, 18064, 17812, 18066, 17406, 17308, 17955, 18085, 17319, 17195, 17707, 17708, 17710, 17713, 17716, 17727, 17481, 17487, 17361, 17496, 17497, 17776, 18034, 18035, 17534}"
31158,"{28418, 29061, 28940, 31372, 31906, 31907, 32930, 29221, 28843, 29227, 31149, 31150, 28848, 31158, 28472, 30524, 31420, 31166, 31935, 31937, 28610, 31938, 31941, 31943, 29257, 28621, 32337, 30556, 27997, 32865, 32866, 28913, 28147, 29300, 30200, 29947, 30207}"
17852,"{17287, 17288, 17940, 17301, 17179, 17180, 1441, 17187, 17188, 17830, 17831, 17832, 18089, 17835, 18091, 18095, 17850, 17851, 17852, 17853, 17214, 17856, 17752, 17760, 17506, 17763, 17254, 17520, 17273, 17274}"
17747,"{17793, 17797, 17810, 17811, 17813, 17816, 17817, 17818, 17819, 18082, 17575, 17581, 17587, 17591, 17592, 17593, 17848, 17983, 17984, 17985, 17735, 17736, 17737, 17738, 17741, 17742, 17744, 17745, 17746, 17747, 17748, 17512, 17523}"
5269,"{7296, 7298, 7810, 7301, 7815, 9615, 9616, 9236, 8990, 8991, 8362, 7223, 7237, 6234, 7259, 6621, 8293, 8294, 8422, 7273, 6635, 7279, 6512}"
19217,"{22279, 22280, 22282, 21004, 22287, 19217, 22290, 22291, 21014, 21144, 19502, 22331, 22332, 22335, 22336, 22337, 22338, 22339, 19527, 22343, 22344, 22345, 22346, 22347, 22348, 22349, 22350, 22351, 22353, 20182, 20189, 19812, 22769}"
17701,"{17664, 17665, 17666, 17667, 17668, 18061, 18062, 17556, 17174, 17559, 17560, 17686, 17688, 17692, 17916, 17694, 17948, 17949, 17951, 17701, 17574, 17324, 17969, 17461, 2109, 2112, 2123, 2126, 2129, 2130, 17751, 17246, 17633, 2669, 2670, 2671, 2672, 17517, 17646, 17652, 17653, 17654, 17655, 17272, 18037, 17659, 17528, 17662}"
2346,"{2688, 2183, 2696, 2697, 2698, 2699, 2700, 2065, 2066, 2841, 2847, 2848, 1954, 2852, 1967, 2736, 2738, 2739, 2740, 1982, 2001, 2257, 2003, 2259, 2260, 2266, 2011, 2140, 2141, 2267, 2268, 2016, 2271, 2272, 2273, 2655, 2021, 2023, 2026, 2154, 2159, 2160, 2164, 2165, 2807, 2808}"
23956,"{16129, 23956, 24990, 24992, 24993, 24996, 24997, 24999, 15920, 15921, 15924, 23995, 24765, 24771, 24773, 24774, 24781, 24784, 24788, 24792, 24793, 16731, 16732, 16480, 25191, 25192, 16617, 25193, 25194, 25195, 16749, 16113, 16118, 15865}"
28066,"{28163, 29957, 31248, 31251, 32789, 28066, 32294, 32295, 30248, 30249, 32297, 32298, 28716, 30253, 31020, 31023, 31024, 32552, 32553, 32554, 32555, 32185, 32963, 28487, 32074, 32845, 32341, 29921, 31330, 31333, 29930, 29937, 32631, 32632, 32633, 29946, 29307, 29948, 29950, 29951}"
2508,"{2691, 2693, 2694, 2695, 2481, 2482, 2483, 2484, 2487, 2488, 2489, 2490, 2501, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2513, 2652, 2656, 2657, 2658, 2659, 2660, 2661}"
2647,"{2825, 2826, 1804, 1805, 1808, 1957, 2598, 1959, 2357, 1719, 2497, 2498, 2499, 2002, 2644, 2645, 2646, 2647, 2648, 2804, 2550, 2552, 2553, 2555}"
32323,"{32389, 32392, 32393, 32151, 30364, 28705, 32934, 30375, 32424, 32427, 32688, 32946, 32691, 32693, 31161, 32955, 32319, 32320, 32321, 32322, 32323, 32833, 32834, 32968, 32715, 28877, 28015, 32628, 28917, 28022, 32630}"
26220,"{1434, 25509, 26428, 26429, 25539, 25540, 25541, 25552, 25809, 25559, 25952, 26214, 26215, 26216, 26219, 26220, 25965, 26222, 25839, 25968, 26223, 25971, 26356, 26357, 25849, 25981}"
27947,"{32646, 32520, 32521, 32522, 32523, 32648, 32652, 32653, 32654, 30225, 30362, 32155, 32156, 29854, 30371, 32293, 28584, 29870, 32180, 32181, 32965, 28235, 29899, 32595, 32728, 32477, 32094, 28788, 30198, 31863, 28538}"
2811,"{2432, 2433, 2435, 2436, 2437, 2438, 2439, 2565, 2441, 2442, 2443, 2706, 2708, 2836, 2609, 2610, 2614, 2615, 2618, 2754, 2431, 2643, 2150, 2792, 2794, 2668, 2673, 2811, 2812, 2558, 2559}"
22856,"{21504, 20232, 22153, 20749, 21517, 21520, 20244, 20245, 21527, 21912, 21529, 22935, 21538, 21539, 22181, 22182, 22183, 22184, 20137, 20138, 20265, 20140, 20266, 22185, 20143, 20144, 21809, 22186, 20147, 22187, 22188, 22192, 22071, 22194, 22195, 22839, 22840, 19271, 22855, 22856, 20301, 20302, 20176, 20177, 20307, 19547, 20188, 19551, 20200, 22890, 19565, 20205, 20206, 19573, 21494, 21497, 21503}"
1163,"{640, 644, 647, 1162, 1163, 1164, 1167, 1170, 1172, 1173, 1174, 1448, 1449, 1334, 1335, 1215, 960, 1473, 1476, 1482, 367, 1142, 631, 1146}"
31394,"{28676, 31498, 32778, 32524, 31501, 30487, 30488, 32793, 32794, 28700, 31518, 31391, 28448, 31392, 31394, 31525, 32421, 28712, 30382, 28083, 31155, 30390, 30391, 30136, 30395, 31163, 32956, 30402, 31559, 29011, 28629, 32991, 30181, 29036, 32496, 32242, 28659, 32499, 28796, 30205}"
26045,"{26114, 26117, 26381, 26382, 26383, 26384, 26385, 25895, 25900, 25901, 25522, 25910, 26424, 26425, 26045, 26312, 26313, 26064, 26454, 26331, 26332, 26334, 25584, 26103, 26105}"
25695,"{25573, 26118, 25832, 26185, 25770, 26186, 26190, 26191, 26194, 26195, 26196, 25845, 25590, 16535, 26197, 26335}"
32598,"{31365, 31371, 32396, 28433, 28691, 28435, 28830, 28831, 28832, 28833, 28834, 29346, 31905, 28574, 28575, 32542, 31164, 32191, 32192, 31049, 28746, 32598, 32738}"
953,"{29922, 614, 1178, 1419, 944, 1360, 1362, 953, 954}"
15183,"{16388, 16391, 16520, 16521, 15498, 16522, 16523, 16524, 16525, 16655, 16161, 15527, 16173, 16563, 16058, 16060, 16577, 16580, 16070, 15559, 16074, 16842, 16588, 16854, 16348, 15581, 16350, 16356, 15481, 16638}"
15138,"{16651, 16652, 16532, 16919, 16665, 16668, 16556, 16558, 16559, 16568, 16212, 16214, 16861, 16862, 16222, 16883, 16630, 16631, 16632, 16893}"
14676,"{16002, 15621, 16911, 16915, 16405, 16151, 16281, 16285, 16542, 16158, 15655, 16167, 16295, 16567, 15929, 16570, 16701, 16449, 16450, 16455, 16458, 16461, 15704, 16872, 16873, 16621, 16622, 16623, 15604}"
25014,"{25089, 25091, 25092, 23952, 24215, 24732, 23975, 24744, 23981, 25012, 25013, 25014, 24248, 25016, 25017, 23997, 25021, 24267, 24533, 24919, 24417, 24546, 24547, 24550, 24296, 24301, 24310, 25087}"
5215,"{9123, 7878, 8616, 9128, 8906, 9129, 8620, 8621, 8624, 8626, 7892, 8120, 7899}"
10491,"{12962, 13641, 12812, 13613, 14032, 14033, 13621, 12726, 13622, 13144, 12953, 14038, 13630, 12959}"
1417,"{14532, 12903, 1416, 1417, 14089, 1451, 13580, 13581, 14090, 14543, 593, 13490, 14483, 756, 13172, 14294, 12887, 1433}"
14426,"{14340, 14341, 14343, 13210, 12448, 13218, 13865, 13868, 13872, 13873, 13875, 13877, 13878, 13758, 13765, 13769, 13770, 13389, 13773, 13391, 12370, 13779, 12503, 13401, 14425, 14426, 13404, 14427, 14428, 14189, 13175, 13170, 13431, 13183}"
2741,"{2304, 2308, 2310, 2832, 2833, 2461, 2857, 2741, 2742, 2743, 2744, 2625, 2626, 2627, 2116, 2118, 2390, 2393, 2394, 2397, 2269, 2399, 2400, 2274, 2296, 2045}"
27659,"{29314, 32347, 32452, 28360, 28809, 31721, 32348, 32556, 29338, 32346, 29078, 28759, 32344, 29337, 28730, 28635, 28476, 28799}"
32732,"{30210, 31491, 28811, 28812, 28697, 31388, 31648, 31393, 29730, 30370, 30502, 31400, 32169, 30509, 30398, 30154, 30155, 31050, 31051, 32732, 28765, 32761, 28511, 33002, 32364, 32243, 28660, 31096, 30713, 32762, 31103}"
2751,"{2816, 2305, 2817, 2818, 2312, 2057, 2313, 2845, 2850, 2855, 2601, 2602, 2603, 2604, 2607, 2608, 1972, 2749, 2750, 2751, 2752, 2114, 2766, 2133, 2018, 2020, 2537, 2538, 2542, 2031, 2032, 2543, 2035, 2036, 2547, 2298, 2299, 2300, 2301, 2302}"
851,"{768, 1436, 1437, 1468, 1344, 1345, 1346, 1347, 1478, 1483, 588, 1485, 847, 849, 850, 851, 854, 858, 859, 604, 1245, 862}"
28693,"{30852, 28552, 31113, 31117, 31118, 28693, 29845, 31125, 32791, 31129, 32416, 32417, 29862, 31529, 29866, 29872, 31159, 29896, 29897, 31053, 30801, 30806, 30807, 32343, 32599, 32600, 28646, 28653, 29933, 32880, 32369, 32370, 32371, 32373, 30840}"
19837,"{19714, 19857, 22808, 21922, 21923, 20262, 20263, 20264, 21036, 21037, 21934, 22445, 22446, 22447, 22448, 19123, 22450, 22452, 22453, 21943, 22454, 20159, 19782, 22097, 19286, 19287, 19799, 19316, 19837, 20990}"
31407,"{31202, 31293, 32771, 29867, 32685, 31416, 31407, 32687, 31732, 31894, 32695, 30424, 30425, 30588, 28445, 31294, 31295}"
32091,"{29280, 29345, 32097, 31843, 28068, 28069, 31846, 29225, 32091, 32092, 32978, 29239, 31227, 31228, 32093, 32095}"
31077,"{28512, 30434, 30787, 31812, 31077, 32871, 32872, 30443, 31083, 31820, 30418, 31895}"
5874,"{5874, 7687}"
9338,{9338}
1307,{1307}
2566,{2566}
1229,{1229}
16735,{16735}
1002,{1002}
957,{957}
12930,{12930}
2434,{2434}
32621,{32621}
32826,{32826}
31747,{31747}
32825,{32825}
29884,{29884}
32670,{32670}
31739,{31739}
32619,{32619}
2295,{2295}
32620,{32620}
32671,{32671}
962,{962}
32405,{32405}
9074,{9074}
5761,{5761}
26174,{26174}
9039,{9039}
7220,{7220}
6394,{6394}
32408,{32408}
32601,{32601}
32792,{32792}
13623,{13623}
14039,{14039}
12963,{12963}
13117,{13117}
14031,{14031}
12965,{12965}
12964,{12964}
14040,{14040}
32602,{32602}
13126,{10492}
30788,{30788}
14030,{14030}
9258,{9258}
13635,{13635}
31813,{31813}
32603,{32603}
14036,{14036}
6242,{6242}
7250,{7250}
9261,{9261}
8604,{8604}
8913,{8913}
6392,{6392}
8914,{8914}
9262,{9262}
5931,{5931}
7692,{7692}
7853,{7853}
6448,{6448}
9535,{9535}
9390,{5102}
7238,{7238}
8876,{8876}
30197,{30197}
8532,{8532}
6364,{6364}
7749,{7749}
9073,{9073}
30439,{30439}
8260,{8260}
5939,{5939}
7852,{7852}
7694,{7694}
7313,{7313}
7738,{7738}
9083,{9083}
6280,{6280}
6279,{6279}
9244,{9244}
6593,{5480}
9266,{9266}
7746,{7746}
32407,{32407}
32799,{32799}
31864,{31864}
32404,{32404}
32756,{32756}
32672,"{32672, 31865, 31862, 31742}"
31745,"{31745, 32980, 31861, 31639, 31867}"
32795,{32795}
32707,{32707}
31829,{31829}
8618,{8618}
7254,{7254}
9389,{9389}
6395,{6395}
7221,{7221}
31198,{31198}
31879,{31879}
32800,{32800}
8916,{8916}
6518,{6518}
31566,{31566}
32892,{32892}
7686,{7686}
28802,{28802}
31087,{31087}
31870,{31870}
32406,{32406}
8226,{8226}
24282,{24282}
31814,{31814}
30420,{30420}
32768,{32768}
32895,{32895}
14037,{14037}
30430,{30430}
24728,{24728}
30182,{30182}
9080,{9080}
32898,{32898}
32130,{32130}
32132,{32132}
8515,"{8515, 8227}"
32178,{32178}
7690,{7690}
5969,{5969}
7701,{7701}
32384,{32384}
9536,{9536}
30432,{30432}
31816,{31816}
32784,{32784}
30431,{30431}
30997,{30997}
22740,{22740}
19233,{19233}
32970,{32970}
20227,{20227}
22853,{22853}
21015,{21015}
8225,{8225}
7850,{7850}
5924,{5924}
9537,{9537}
24255,{24255}
32290,{32290}
32997,{32997}
31560,{31560}
31741,{31741}
32334,{32334}
13614,{13614}
14029,{14029}
32011,{32011}
32992,{32992}
32704,{32704}
31634,{31634}
31353,{31353}
24314,{24314}
9263,{9263}
32157,{32157}
31819,"{31819, 30437, 31070}"
32476,{32476}
30790,{30790}
30228,{30228}
32096,"{32096, 32954}"
9336,{9336}
7672,{7672}
5772,{5772}
1109,{1109}
7834,{7834}
12998,{12998}
9534,{9534}
7068,{7068}
9078,{9078}
32772,"{32772, 30438}"
31830,"{31776, 31779, 31780, 31752, 31759, 31830, 32822, 31352}"
24575,{24575}
8602,{5581}
1152,"{1152, 1474, 1411}"
2801,{2801}
32897,"{32897, 32973}"
6264,{6264}
31692,{31692}
31304,{31304}
30547,{30547}
32958,"{32958, 31909, 30190}"
18022,{18022}
29890,"{29890, 28141, 30527}"
31746,"{31746, 31683, 32492, 32493, 32494, 32495}"
18002,{18002}
32775,{32775}
32662,{32662}
20220,"{20237, 20207, 22095, 21938, 20243, 20220, 21055}"
30791,"{30426, 30791}"
32993,{32993}
7745,{7745}
32790,"{29961, 32938, 32929, 32790}"
30440,"{30785, 31908, 30663, 30440, 30188, 28366, 30417, 30421, 30808, 32767}"
6335,{6335}
6424,{6424}
9024,"{7616, 9024}"
7691,{7691}
32460,{32460}
30206,"{29889, 30786, 32418, 29834, 32697, 30206, 32415}"
29329,{29329}
9076,"{9076, 5819, 7676}"
8257,{8257}
31626,"{30520, 31626}"
12954,"{12936, 12954}"
7179,{7179}
32160,{32160}
18024,{18024}
31496,{31496}
17864,{17864}
32388,{32388}
24552,{24552}
32957,"{31178, 32957}"
23994,"{24353, 25185, 24003, 25186, 25187, 25199, 24561, 24018, 25174, 23994, 24543}"
8628,{8628}
17863,{17863}
17865,{17865}
32079,{32079}
31085,{31085}
32078,"{32082, 32836, 32078}"
7704,{7704}
18090,{18090}
7862,{7862}
32022,"{29873, 32022, 32537, 32538, 31965}"
32705,"{31232, 32705, 29285, 31238, 28075, 28076, 28077, 29267, 29305, 29275, 29247}"
17862,{17862}
31628,"{31628, 29700, 31500}"
9264,{9264}
18023,{18023}
7663,{7663}
7896,{7896}
32838,"{32837, 32838}"
875,"{875, 910}"
20190,"{20160, 20225, 20226, 21011, 19227, 20190}"
9077,{9077}
6301,{6301}
22854,{22854}
20295,{20295}
31303,"{32289, 32305, 28630, 31303}"
9265,"{7857, 9259, 9265}"
7194,{7194}
9085,{9085}
2606,{2606}
31342,{31342}
30212,"{30212, 32478}"
32960,"{32960, 30196, 32917}"
13316,{13316}
2286,{2286}
18044,{18044}
32986,"{32986, 31194}"
2802,"{2649, 2802, 2292}"
2396,{2396}
31771,"{32864, 32770, 31771}"
